dt,AverageTemperature,AverageTemperatureUncertainty,Country
1984-10-01,11.818,0.205,Isle Of Man
1984-11-01,9.724,0.309,Isle Of Man
1984-12-01,8.039,0.18,Isle Of Man
1985-01-01,3.307,0.318,Isle Of Man
1985-02-01,3.865,0.29100000000000000,Isle Of Man
1985-03-01,4.862,0.229,Isle Of Man
1985-04-01,7.234,0.267,Isle Of Man
1985-05-01,9.41,0.238,Isle Of Man
1985-06-01,10.963,0.36,Isle Of Man
1985-07-01,14.075,0.183,Isle Of Man
1985-08-01,13.401,0.191,Isle Of Man
1985-09-01,14.151,0.358,Isle Of Man
1985-10-01,11.73,0.221,Isle Of Man
1985-11-01,6.415000000000000,0.195,Isle Of Man
1985-12-01,8.216000000000000,0.389,Isle Of Man
1986-01-01,5.311,0.321,Isle Of Man
1986-02-01,1.073,0.237,Isle Of Man
1986-03-01,5.114,0.219,Isle Of Man
1986-04-01,4.917,0.218,Isle Of Man
1986-05-01,9.229,0.321,Isle Of Man
1986-06-01,12.562,0.229,Isle Of Man
1986-07-01,13.514000000000000,0.219,Isle Of Man
1986-08-01,12.517000000000000,0.341,Isle Of Man
1986-09-01,11.564,0.423,Isle Of Man
1986-10-01,11.48,0.175,Isle Of Man
1986-11-01,9.763,0.29100000000000000,Isle Of Man
1986-12-01,8.318,0.325,Isle Of Man
1987-01-01,3.3990000000000000,0.341,Isle Of Man
1987-02-01,4.566,0.163,Isle Of Man
1987-03-01,4.532,0.14,Isle Of Man
1987-04-01,8.696,0.191,Isle Of Man
1987-05-01,8.914,0.293,Isle Of Man
1987-06-01,10.698,0.3,Isle Of Man
1987-07-01,14.134,0.191,Isle Of Man
1987-08-01,14.391000000000000,0.301,Isle Of Man
1987-09-01,13.207,0.187,Isle Of Man
1987-10-01,10.245,0.156,Isle Of Man
1987-11-01,8.846,0.142,Isle Of Man
1987-12-01,7.893,0.318,Isle Of Man
1988-01-01,6.833000000000000,0.265,Isle Of Man
1988-02-01,5.657,0.28300000000000000,Isle Of Man
1988-03-01,6.056,0.121,Isle Of Man
1988-04-01,7.347,0.131,Isle Of Man
1988-05-01,10.317,0.149,Isle Of Man
1988-06-01,13.057,0.327,Isle Of Man
1988-07-01,13.134,0.269,Isle Of Man
1988-08-01,14.14,0.134,Isle Of Man
1988-09-01,12.924000000000000,0.17,Isle Of Man
1988-10-01,11.159,0.184,Isle Of Man
1988-11-01,8.214000000000000,0.223,Isle Of Man
1988-12-01,9.901,0.328,Isle Of Man
1989-01-01,8.574,0.174,Isle Of Man
1989-02-01,6.947,0.183,Isle Of Man
1989-03-01,6.987,0.305,Isle Of Man
1989-04-01,5.956,0.175,Isle Of Man
1989-05-01,10.877,0.156,Isle Of Man
1989-06-01,12.465000000000000,0.158,Isle Of Man
1989-07-01,16.043,0.302,Isle Of Man
1989-08-01,15.15,0.302,Isle Of Man
1989-09-01,13.888,0.253,Isle Of Man
1989-10-01,12.444,0.327,Isle Of Man
1989-11-01,9.005000000000000,0.247,Isle Of Man
1989-12-01,6.602,0.282,Isle Of Man
1990-01-01,8.19,0.243,Isle Of Man
1990-02-01,7.504,0.326,Isle Of Man
1990-03-01,8.171,0.313,Isle Of Man
1990-04-01,7.342,0.12,Isle Of Man
1990-05-01,11.206,0.256,Isle Of Man
1990-06-01,11.785,0.197,Isle Of Man
1990-07-01,14.967,0.272,Isle Of Man
1990-08-01,16.043,0.236,Isle Of Man
1990-09-01,12.914000000000000,0.141,Isle Of Man
1990-10-01,12.448,0.398,Isle Of Man
1990-11-01,8.771000000000000,0.43,Isle Of Man
1990-12-01,6.891,0.303,Isle Of Man
1991-01-01,4.972,0.224,Isle Of Man
1991-02-01,3.5460000000000000,0.115,Isle Of Man
1991-03-01,7.347000000000000,0.337,Isle Of Man
1991-04-01,7.263,0.196,Isle Of Man
1991-05-01,9.616,0.285,Isle Of Man
1991-06-01,10.6,0.231,Isle Of Man
1991-07-01,15.427,0.349,Isle Of Man
1991-08-01,15.662,0.17800000000000000,Isle Of Man
1991-09-01,14.33,0.29,Isle Of Man
1991-10-01,11.082,0.125,Isle Of Man
1991-11-01,8.933,0.317,Isle Of Man
1991-12-01,7.946000000000000,0.204,Isle Of Man
1992-01-01,6.095,0.234,Isle Of Man
1992-02-01,6.859,0.182,Isle Of Man
1992-03-01,7.247000000000000,0.265,Isle Of Man
1992-04-01,7.582000000000000,0.257,Isle Of Man
1992-05-01,11.489,0.103,Isle Of Man
1992-06-01,13.885000000000000,0.242,Isle Of Man
1992-07-01,14.314,0.219,Isle Of Man
1992-08-01,14.036,0.233,Isle Of Man
1992-09-01,12.945,0.277,Isle Of Man
1992-10-01,8.729,0.292,Isle Of Man
1992-11-01,9.253,0.237,Isle Of Man
1992-12-01,6.433,0.34600000000000000,Isle Of Man
1993-01-01,7.204,0.145,Isle Of Man
1993-02-01,6.35,0.171,Isle Of Man
1993-03-01,6.468,0.228,Isle Of Man
1993-04-01,8.345,0.219,Isle Of Man
1993-05-01,9.65,0.17800000000000000,Isle Of Man
1993-06-01,12.659,0.257,Isle Of Man
1993-07-01,13.266000000000000,0.189,Isle Of Man
1993-08-01,13.511,0.171,Isle Of Man
1993-09-01,12.484000000000000,0.161,Isle Of Man
1993-10-01,8.914,0.248,Isle Of Man
1993-11-01,7.095000000000000,0.249,Isle Of Man
1993-12-01,7.195,0.319,Isle Of Man
1994-01-01,6.565,0.315,Isle Of Man
1994-02-01,4.127,0.27,Isle Of Man
1994-03-01,6.821000000000000,0.35600000000000000,Isle Of Man
1994-04-01,6.9190000000000000,0.26,Isle Of Man
1994-05-01,9.271,0.227,Isle Of Man
1994-06-01,11.633,0.361,Isle Of Man
1994-07-01,14.956,0.379,Isle Of Man
1994-08-01,14.426000000000000,0.175,Isle Of Man
1994-09-01,12.472000000000000,0.181,Isle Of Man
1994-10-01,11.076000000000000,0.155,Isle Of Man
1994-11-01,11.697000000000000,0.327,Isle Of Man
1994-12-01,8.56,0.17,Isle Of Man
1995-01-01,6.205,0.285,Isle Of Man
1995-02-01,6.779,0.228,Isle Of Man
1995-03-01,5.355,0.208,Isle Of Man
1995-04-01,7.774,0.35700000000000000,Isle Of Man
1995-05-01,10.025,0.313,Isle Of Man
1995-06-01,12.725,0.387,Isle Of Man
1995-07-01,16.14,0.197,Isle Of Man
1995-08-01,17.817,0.362,Isle Of Man
1995-09-01,13.572,0.303,Isle Of Man
1995-10-01,13.654000000000000,0.068,Isle Of Man
1995-11-01,10.07,0.192,Isle Of Man
1995-12-01,5.123000000000000,0.219,Isle Of Man
1996-01-01,6.404,0.314,Isle Of Man
1996-02-01,3.7460000000000000,0.16400000000000000,Isle Of Man
1996-03-01,4.782,0.193,Isle Of Man
1996-04-01,7.437,0.239,Isle Of Man
1996-05-01,7.996000000000000,0.376,Isle Of Man
1996-06-01,12.168,0.247,Isle Of Man
1996-07-01,14.076,0.362,Isle Of Man
1996-08-01,15.239,0.261,Isle Of Man
1996-09-01,13.848000000000000,0.435,Isle Of Man
1996-10-01,12.506000000000000,0.162,Isle Of Man
1996-11-01,8.022000000000000,0.199,Isle Of Man
1996-12-01,5.768000000000000,0.226,Isle Of Man
1997-01-01,4.821000000000000,0.28600000000000000,Isle Of Man
1997-02-01,6.986000000000000,0.227,Isle Of Man
1997-03-01,7.844000000000000,0.405,Isle Of Man
1997-04-01,8.302,0.129,Isle Of Man
1997-05-01,10.25,0.304,Isle Of Man
1997-06-01,12.127,0.245,Isle Of Man
1997-07-01,14.86,0.265,Isle Of Man
1997-08-01,17.025,0.344,Isle Of Man
1997-09-01,13.961000000000000,0.211,Isle Of Man
1997-10-01,11.324000000000000,0.241,Isle Of Man
1997-11-01,10.619000000000000,0.155,Isle Of Man
1997-12-01,8.334,0.173,Isle Of Man
1998-01-01,6.8840000000000000,0.191,Isle Of Man
1998-02-01,8.472000000000000,0.242,Isle Of Man
1998-03-01,7.946000000000000,0.237,Isle Of Man
1998-04-01,6.766,0.192,Isle Of Man
1998-05-01,11.222000000000000,0.26,Isle Of Man
1998-06-01,11.991,0.168,Isle Of Man
1998-07-01,13.674000000000000,0.135,Isle Of Man
1998-08-01,14.876,0.266,Isle Of Man
1998-09-01,14.342,0.173,Isle Of Man
1998-10-01,11.232000000000000,0.163,Isle Of Man
1998-11-01,8.861000000000000,0.185,Isle Of Man
1998-12-01,8.158,0.11,Isle Of Man
1999-01-01,7.224,0.112,Isle Of Man
1999-02-01,6.235,0.151,Isle Of Man
1999-03-01,6.9830000000000000,0.187,Isle Of Man
1999-04-01,8.389,0.204,Isle Of Man
1999-05-01,11.083,0.222,Isle Of Man
1999-06-01,11.81,0.173,Isle Of Man
1999-07-01,15.59,0.198,Isle Of Man
1999-08-01,15.037,0.157,Isle Of Man
1999-09-01,15.037,0.266,Isle Of Man
1999-10-01,11.788,0.182,Isle Of Man
1999-11-01,9.978,0.238,Isle Of Man
1999-12-01,7.1130000000000000,0.401,Isle Of Man
2000-01-01,6.923000000000000,0.119,Isle Of Man
2000-02-01,6.889000000000000,0.194,Isle Of Man
2000-03-01,7.2860000000000000,0.182,Isle Of Man
2000-04-01,6.857,0.16700000000000000,Isle Of Man
2000-05-01,10.867,0.364,Isle Of Man
2000-06-01,12.559,0.271,Isle Of Man
2000-07-01,14.057,0.3,Isle Of Man
2000-08-01,15.379000000000000,0.244,Isle Of Man
2000-09-01,14.528000000000000,0.159,Isle Of Man
2000-10-01,11.173,0.145,Isle Of Man
2000-11-01,8.911,0.36,Isle Of Man
2000-12-01,7.662000000000000,0.248,Isle Of Man
2001-01-01,5.2430000000000000,0.16400000000000000,Isle Of Man
2001-02-01,4.968,0.3,Isle Of Man
2001-03-01,4.977,0.201,Isle Of Man
2001-04-01,6.752000000000000,0.254,Isle Of Man
2001-05-01,11.258,0.32300000000000000,Isle Of Man
2001-06-01,12.053000000000000,0.345,Isle Of Man
2001-07-01,14.729000000000000,0.241,Isle Of Man
2001-08-01,15.149000000000000,0.322,Isle Of Man
2001-09-01,13.619000000000000,0.305,Isle Of Man
2001-10-01,13.924000000000000,0.245,Isle Of Man
2001-11-01,10.338,0.338,Isle Of Man
2001-12-01,6.646,0.261,Isle Of Man
2002-01-01,7.771,0.214,Isle Of Man
2002-02-01,7.4850000000000000,0.239,Isle Of Man
2002-03-01,7.429000000000000,0.206,Isle Of Man
2002-04-01,8.168,0.258,Isle Of Man
2002-05-01,10.515,0.238,Isle Of Man
2002-06-01,12.387,0.297,Isle Of Man
2002-07-01,13.816,0.242,Isle Of Man
2002-08-01,15.534,0.333,Isle Of Man
2002-09-01,14.357000000000000,0.26,Isle Of Man
2002-10-01,10.746000000000000,0.239,Isle Of Man
2002-11-01,10.547,0.231,Isle Of Man
2002-12-01,7.535,0.247,Isle Of Man
2003-01-01,6.335,0.253,Isle Of Man
2003-02-01,5.205,0.249,Isle Of Man
2003-03-01,7.36,0.267,Isle Of Man
2003-04-01,9.14,0.307,Isle Of Man
2003-05-01,10.379000000000000,0.328,Isle Of Man
2003-06-01,13.639,0.342,Isle Of Man
2003-07-01,15.71,0.309,Isle Of Man
2003-08-01,16.507000000000000,0.335,Isle Of Man
2003-09-01,14.366,0.329,Isle Of Man
2003-10-01,10.207,0.307,Isle Of Man
2003-11-01,10.509,0.17600000000000000,Isle Of Man
2003-12-01,7.539,0.21,Isle Of Man
2004-01-01,7.29,0.187,Isle Of Man
2004-02-01,6.0,0.114,Isle Of Man
2004-03-01,6.523,0.18,Isle Of Man
2004-04-01,8.491,0.201,Isle Of Man
2004-05-01,10.774,0.268,Isle Of Man
2004-06-01,13.092,0.187,Isle Of Man
2004-07-01,13.917,0.156,Isle Of Man
2004-08-01,16.288,0.327,Isle Of Man
2004-09-01,14.609000000000000,0.202,Isle Of Man
2004-10-01,11.163,0.364,Isle Of Man
2004-11-01,10.305,0.182,Isle Of Man
2004-12-01,8.701,0.132,Isle Of Man
2005-01-01,8.181000000000000,0.18,Isle Of Man
2005-02-01,5.558,0.147,Isle Of Man
2005-03-01,7.432,0.298,Isle Of Man
2005-04-01,7.897,0.218,Isle Of Man
2005-05-01,9.72,0.219,Isle Of Man
2005-06-01,13.303000000000000,0.252,Isle Of Man
2005-07-01,14.895,0.23,Isle Of Man
2005-08-01,15.282,0.142,Isle Of Man
2005-09-01,14.809,0.117,Isle Of Man
2005-10-01,13.344000000000000,0.295,Isle Of Man
2005-11-01,8.694000000000000,0.188,Isle Of Man
2005-12-01,7.801,0.238,Isle Of Man
2006-01-01,6.455,0.245,Isle Of Man
2006-02-01,5.53,0.226,Isle Of Man
2006-03-01,4.989,0.294,Isle Of Man
2006-04-01,7.536,0.306,Isle Of Man
2006-05-01,10.421,0.32300000000000000,Isle Of Man
2006-06-01,13.872,0.261,Isle Of Man
2006-07-01,17.158,0.447,Isle Of Man
2006-08-01,15.041000000000000,0.239,Isle Of Man
2006-09-01,15.958,0.187,Isle Of Man
2006-10-01,13.509,0.18600000000000000,Isle Of Man
2006-11-01,10.505,0.297,Isle Of Man
2006-12-01,8.91,0.252,Isle Of Man
2007-01-01,8.603,0.229,Isle Of Man
2007-02-01,6.639000000000000,0.14300000000000000,Isle Of Man
2007-03-01,7.28,0.24,Isle Of Man
2007-04-01,10.105,0.241,Isle Of Man
2007-05-01,10.591,0.282,Isle Of Man
2007-06-01,13.49,0.241,Isle Of Man
2007-07-01,13.887,0.213,Isle Of Man
2007-08-01,14.841,0.225,Isle Of Man
2007-09-01,13.884,0.252,Isle Of Man
2007-10-01,12.406,0.118,Isle Of Man
2007-11-01,10.236,0.237,Isle Of Man
2007-12-01,7.747000000000000,0.265,Isle Of Man
2008-01-01,7.999,0.3,Isle Of Man
2008-02-01,6.718,0.208,Isle Of Man
2008-03-01,6.292000000000000,0.217,Isle Of Man
2008-04-01,7.216,0.246,Isle Of Man
2008-05-01,12.296,0.134,Isle Of Man
2008-06-01,12.401000000000000,0.276,Isle Of Man
2008-07-01,14.73,0.104,Isle Of Man
2008-08-01,15.204,0.246,Isle Of Man
2008-09-01,13.644,0.228,Isle Of Man
2008-10-01,10.87,0.14,Isle Of Man
2008-11-01,9.132,0.256,Isle Of Man
2008-12-01,6.338000000000000,0.311,Isle Of Man
2009-01-01,5.674,0.28,Isle Of Man
2009-02-01,5.351,0.127,Isle Of Man
2009-03-01,6.818,0.177,Isle Of Man
2009-04-01,8.870000000000000,0.317,Isle Of Man
2009-05-01,10.525,0.24,Isle Of Man
2009-06-01,13.497,0.115,Isle Of Man
2009-07-01,14.766000000000000,0.259,Isle Of Man
2009-08-01,15.512,0.236,Isle Of Man
2009-09-01,14.035,0.248,Isle Of Man
2009-10-01,12.437000000000000,0.111,Isle Of Man
2009-11-01,10.21,0.328,Isle Of Man
2009-12-01,5.843,0.278,Isle Of Man
2010-01-01,3.669,0.254,Isle Of Man
2010-02-01,3.511,0.218,Isle Of Man
2010-03-01,5.8820000000000000,0.177,Isle Of Man
2010-04-01,7.94,0.245,Isle Of Man
2010-05-01,9.685,0.25,Isle Of Man
2010-06-01,13.595,0.242,Isle Of Man
2010-07-01,14.837,0.29,Isle Of Man
2010-08-01,14.469000000000000,0.272,Isle Of Man
2010-09-01,14.163,0.219,Isle Of Man
2010-10-01,11.543,0.238,Isle Of Man
2010-11-01,7.2430000000000000,0.332,Isle Of Man
2010-12-01,2.702,0.468,Isle Of Man
2011-01-01,5.257000000000000,0.263,Isle Of Man
2011-02-01,7.168000000000000,0.32,Isle Of Man
2011-03-01,6.4140000000000000,0.319,Isle Of Man
2011-04-01,10.514000000000000,0.404,Isle Of Man
2011-05-01,10.884,0.324,Isle Of Man
2011-06-01,12.15,0.36,Isle Of Man
2011-07-01,13.955,0.28300000000000000,Isle Of Man
2011-08-01,14.307,0.267,Isle Of Man
2011-09-01,14.721000000000000,0.085,Isle Of Man
2011-10-01,13.139000000000000,0.298,Isle Of Man
2011-11-01,11.621,0.305,Isle Of Man
2011-12-01,8.374,0.342,Isle Of Man
2012-01-01,7.229,0.284,Isle Of Man
2012-02-01,5.954,0.229,Isle Of Man
2012-03-01,8.594,0.377,Isle Of Man
2012-04-01,6.796,0.204,Isle Of Man
2012-05-01,10.268000000000000,0.31,Isle Of Man
2012-06-01,11.314,0.312,Isle Of Man
2012-07-01,13.423,0.298,Isle Of Man
2012-08-01,15.538,0.229,Isle Of Man
2012-09-01,13.076000000000000,0.234,Isle Of Man
2012-10-01,10.302,0.349,Isle Of Man
2012-11-01,8.960000000000000,0.322,Isle Of Man
2012-12-01,7.465,0.344,Isle Of Man
2013-01-01,6.1370000000000000,0.643,Isle Of Man
2013-02-01,4.6610000000000000,0.159,Isle Of Man
2013-03-01,3.2550000000000000,0.337,Isle Of Man
2013-04-01,6.4830000000000000,0.32300000000000000,Isle Of Man
2013-05-01,9.188000000000000,0.28,Isle Of Man
2013-06-01,12.274,0.331,Isle Of Man
2013-07-01,16.462,0.385,Isle Of Man
2013-08-01,15.383,0.31,Isle Of Man
2013-09-01,,,Isle Of Man
1980-01-01,10.741,0.26,Israel
1980-02-01,11.777000000000000,0.125,Israel
1980-03-01,14.913,0.207,Israel
1980-04-01,18.896,0.332,Israel
1980-05-01,23.284,0.264,Israel
1980-06-01,26.028000000000000,0.329,Israel
1980-07-01,27.61,0.193,Israel
1980-08-01,27.541,0.21600000000000000,Israel
1980-09-01,25.01,0.199,Israel
1980-10-01,22.556,0.204,Israel
1980-11-01,18.77,0.155,Israel
1980-12-01,13.363,0.232,Israel
1981-01-01,10.767000000000000,0.334,Israel
1981-02-01,12.262,0.175,Israel
1981-03-01,15.96,0.193,Israel
1981-04-01,18.894000000000000,0.272,Israel
1981-05-01,21.582000000000000,0.12,Israel
1981-06-01,25.703000000000000,0.344,Israel
1981-07-01,27.518,0.215,Israel
1981-08-01,27.535,0.165,Israel
1981-09-01,26.462,0.276,Israel
1981-10-01,23.482,0.27,Israel
1981-11-01,15.849,0.203,Israel
1981-12-01,14.219,0.305,Israel
1982-01-01,12.248,0.354,Israel
1982-02-01,11.0,0.117,Israel
1982-03-01,13.399,0.233,Israel
1982-04-01,19.806000000000000,0.195,Israel
1982-05-01,21.673,0.249,Israel
1982-06-01,25.289,0.26,Israel
1982-07-01,26.646,0.22,Israel
1982-08-01,27.07,0.276,Israel
1982-09-01,25.838,0.203,Israel
1982-10-01,22.574,0.158,Israel
1982-11-01,14.854000000000000,0.261,Israel
1982-12-01,11.422,0.294,Israel
1983-01-01,8.914000000000000,0.174,Israel
1983-02-01,10.622,0.344,Israel
1983-03-01,13.486000000000000,0.136,Israel
1983-04-01,17.358,0.229,Israel
1983-05-01,22.306000000000000,0.228,Israel
1983-06-01,25.392,0.26,Israel
1983-07-01,27.201,0.203,Israel
1983-08-01,27.044,0.109,Israel
1983-09-01,25.393,0.165,Israel
1983-10-01,21.168000000000000,0.203,Israel
1983-11-01,18.311,0.208,Israel
1983-12-01,13.212,0.223,Israel
1984-01-01,11.735,0.234,Israel
1984-02-01,13.372,0.298,Israel
1984-03-01,15.718,0.309,Israel
1984-04-01,17.827000000000000,0.217,Israel
1984-05-01,23.273000000000000,0.254,Israel
1984-06-01,24.999000000000000,0.183,Israel
1984-07-01,26.547000000000000,0.278,Israel
1984-08-01,26.114,0.359,Israel
1984-09-01,25.788,0.251,Israel
1984-10-01,22.714000000000000,0.191,Israel
1984-11-01,17.093,0.281,Israel
1984-12-01,11.585,0.259,Israel
1985-01-01,13.490000000000000,0.298,Israel
1985-02-01,11.512,0.188,Israel
1985-03-01,15.008,0.229,Israel
1985-04-01,18.686,0.369,Israel
1985-05-01,23.327000000000000,0.202,Israel
1985-06-01,25.644000000000000,0.311,Israel
1985-07-01,26.801,0.232,Israel
1985-08-01,28.799,0.413,Israel
1985-09-01,25.873,0.22,Israel
1985-10-01,20.984,0.231,Israel
1985-11-01,18.994,0.221,Israel
1985-12-01,13.476000000000000,0.331,Israel
1986-01-01,12.262,0.292,Israel
1986-02-01,13.705,0.349,Israel
1986-03-01,16.192,0.247,Israel
1986-04-01,20.459,0.325,Israel
1986-05-01,20.397,0.29,Israel
1986-06-01,25.556,0.193,Israel
1986-07-01,27.278000000000000,0.192,Israel
1986-08-01,27.536000000000000,0.183,Israel
1986-09-01,27.401,0.1,Israel
1986-10-01,22.392,0.175,Israel
1986-11-01,15.105,0.246,Israel
1986-12-01,11.695,0.121,Israel
1987-01-01,12.274000000000000,0.349,Israel
1987-02-01,14.54,0.256,Israel
1987-03-01,12.924000000000000,0.331,Israel
1987-04-01,17.355,0.246,Israel
1987-05-01,22.508000000000000,0.175,Israel
1987-06-01,25.178,0.192,Israel
1987-07-01,27.957000000000000,0.307,Israel
1987-08-01,28.22,0.179,Israel
1987-09-01,26.167,0.267,Israel
1987-10-01,21.196,0.18600000000000000,Israel
1987-11-01,17.394000000000000,0.162,Israel
1987-12-01,13.709,0.256,Israel
1988-01-01,11.677,0.208,Israel
1988-02-01,12.321,0.202,Israel
1988-03-01,14.425,0.258,Israel
1988-04-01,18.981000000000000,0.183,Israel
1988-05-01,24.098000000000000,0.154,Israel
1988-06-01,26.204,0.256,Israel
1988-07-01,28.688000000000000,0.285,Israel
1988-08-01,27.99,0.153,Israel
1988-09-01,26.493000000000000,0.214,Israel
1988-10-01,21.647,0.207,Israel
1988-11-01,15.528000000000000,0.13,Israel
1988-12-01,12.671,0.133,Israel
1989-01-01,9.076,0.32300000000000000,Israel
1989-02-01,11.041000000000000,0.207,Israel
1989-03-01,14.985,0.448,Israel
1989-04-01,21.3,0.382,Israel
1989-05-01,23.799,0.14400000000000000,Israel
1989-06-01,25.278000000000000,0.251,Israel
1989-07-01,27.502,0.177,Israel
1989-08-01,27.622,0.29,Israel
1989-09-01,25.994,0.254,Israel
1989-10-01,21.625,0.23,Israel
1989-11-01,17.947,0.101,Israel
1989-12-01,12.655,0.17,Israel
1990-01-01,10.796,0.242,Israel
1990-02-01,11.596000000000000,0.222,Israel
1990-03-01,14.767,0.314,Israel
1990-04-01,18.632,0.159,Israel
1990-05-01,21.997,0.163,Israel
1990-06-01,25.476,0.377,Israel
1990-07-01,27.442000000000000,0.298,Israel
1990-08-01,27.311,0.247,Israel
1990-09-01,25.424,0.122,Israel
1990-10-01,23.295,0.315,Israel
1990-11-01,19.675,0.282,Israel
1990-12-01,15.147,0.292,Israel
1991-01-01,11.417,0.27,Israel
1991-02-01,12.777000000000000,0.196,Israel
1991-03-01,16.444000000000000,0.272,Israel
1991-04-01,19.928,0.383,Israel
1991-05-01,22.41,0.213,Israel
1991-06-01,25.694000000000000,0.18,Israel
1991-07-01,26.715,0.192,Israel
1991-08-01,27.017,0.308,Israel
1991-09-01,25.506,0.281,Israel
1991-10-01,23.14,0.191,Israel
1991-11-01,18.001000000000000,0.122,Israel
1991-12-01,11.214,0.28800000000000000,Israel
1992-01-01,9.222000000000000,0.331,Israel
1992-02-01,9.566,0.4,Israel
1992-03-01,13.228000000000000,0.248,Israel
1992-04-01,17.778,0.298,Israel
1992-05-01,21.815,0.139,Israel
1992-06-01,25.46,0.183,Israel
1992-07-01,26.488000000000000,0.336,Israel
1992-08-01,27.666,0.259,Israel
1992-09-01,25.462,0.226,Israel
1992-10-01,23.073,0.354,Israel
1992-11-01,17.571000000000000,0.359,Israel
1992-12-01,11.015,0.385,Israel
1993-01-01,9.947000000000000,0.29600000000000000,Israel
1993-02-01,10.356,0.277,Israel
1993-03-01,14.21,0.145,Israel
1993-04-01,19.006,0.18600000000000000,Israel
1993-05-01,21.845,0.287,Israel
1993-06-01,26.187,0.152,Israel
1993-07-01,27.426,0.23,Israel
1993-08-01,28.104,0.308,Israel
1993-09-01,26.03,0.117,Israel
1993-10-01,24.309,0.233,Israel
1993-11-01,17.443000000000000,0.243,Israel
1993-12-01,14.842,0.221,Israel
1994-01-01,13.306,0.326,Israel
1994-02-01,12.717,0.319,Israel
1994-03-01,14.875,0.18,Israel
1994-04-01,21.001000000000000,0.188,Israel
1994-05-01,23.556000000000000,0.181,Israel
1994-06-01,25.557,0.276,Israel
1994-07-01,27.193,0.363,Israel
1994-08-01,27.773000000000000,0.223,Israel
1994-09-01,27.482,0.191,Israel
1994-10-01,25.075,0.22,Israel
1994-11-01,16.592,0.383,Israel
1994-12-01,10.877,0.293,Israel
1995-01-01,11.839,0.205,Israel
1995-02-01,12.749,0.254,Israel
1995-03-01,15.526,0.135,Israel
1995-04-01,17.887,0.225,Israel
1995-05-01,22.996,0.371,Israel
1995-06-01,26.889,0.19,Israel
1995-07-01,27.654,0.331,Israel
1995-08-01,27.96,0.219,Israel
1995-09-01,26.497,0.121,Israel
1995-10-01,22.132,0.231,Israel
1995-11-01,15.98,0.219,Israel
1995-12-01,12.411,0.304,Israel
1996-01-01,11.831,0.187,Israel
1996-02-01,13.74,0.16,Israel
1996-03-01,14.68,0.292,Israel
1996-04-01,17.924,0.29100000000000000,Israel
1996-05-01,24.276,0.362,Israel
1996-06-01,25.815,0.213,Israel
1996-07-01,28.437000000000000,0.414,Israel
1996-08-01,28.236,0.151,Israel
1996-09-01,26.558000000000000,0.18600000000000000,Israel
1996-10-01,21.781,0.194,Israel
1996-11-01,18.588,0.241,Israel
1996-12-01,14.471000000000000,0.284,Israel
1997-01-01,12.521,0.282,Israel
1997-02-01,10.618,0.236,Israel
1997-03-01,13.301000000000000,0.416,Israel
1997-04-01,17.305,0.17800000000000000,Israel
1997-05-01,23.532000000000000,0.369,Israel
1997-06-01,26.218000000000000,0.194,Israel
1997-07-01,28.049,0.282,Israel
1997-08-01,26.737,0.383,Israel
1997-09-01,25.339000000000000,0.184,Israel
1997-10-01,22.562,0.301,Israel
1997-11-01,18.193000000000000,0.183,Israel
1997-12-01,13.503,0.165,Israel
1998-01-01,11.603,0.217,Israel
1998-02-01,12.965,0.214,Israel
1998-03-01,14.264,0.316,Israel
1998-04-01,20.133,0.16400000000000000,Israel
1998-05-01,23.388,0.141,Israel
1998-06-01,26.122,0.177,Israel
1998-07-01,28.486,0.318,Israel
1998-08-01,29.843000000000000,0.413,Israel
1998-09-01,27.25,0.191,Israel
1998-10-01,23.495,0.195,Israel
1998-11-01,19.606000000000000,0.423,Israel
1998-12-01,14.442,0.29,Israel
1999-01-01,12.629000000000000,0.248,Israel
1999-02-01,13.449000000000000,0.438,Israel
1999-03-01,15.98,0.177,Israel
1999-04-01,18.945,0.252,Israel
1999-05-01,24.265,0.306,Israel
1999-06-01,26.157000000000000,0.213,Israel
1999-07-01,28.133000000000000,0.366,Israel
1999-08-01,28.882000000000000,0.248,Israel
1999-09-01,26.613000000000000,0.284,Israel
1999-10-01,23.159000000000000,0.255,Israel
1999-11-01,18.389,0.226,Israel
1999-12-01,14.105,0.507,Israel
2000-01-01,10.821,0.185,Israel
2000-02-01,11.964,0.185,Israel
2000-03-01,13.932,0.274,Israel
2000-04-01,20.188,0.261,Israel
2000-05-01,22.724,0.217,Israel
2000-06-01,26.587,0.173,Israel
2000-07-01,29.697,0.408,Israel
2000-08-01,28.168000000000000,0.293,Israel
2000-09-01,26.16,0.325,Israel
2000-10-01,21.57,0.383,Israel
2000-11-01,17.568000000000000,0.211,Israel
2000-12-01,13.386,0.222,Israel
2001-01-01,12.312000000000000,0.298,Israel
2001-02-01,12.876,0.204,Israel
2001-03-01,18.628,0.403,Israel
2001-04-01,20.187,0.199,Israel
2001-05-01,23.235,0.208,Israel
2001-06-01,26.527,0.279,Israel
2001-07-01,28.522,0.266,Israel
2001-08-01,28.664,0.172,Israel
2001-09-01,26.422,0.3,Israel
2001-10-01,22.854,0.227,Israel
2001-11-01,17.411000000000000,0.284,Israel
2001-12-01,13.519,0.206,Israel
2002-01-01,10.433,0.303,Israel
2002-02-01,14.25,0.467,Israel
2002-03-01,17.052,0.201,Israel
2002-04-01,18.496,0.162,Israel
2002-05-01,22.173,0.249,Israel
